customer_id,cluster_label
3,5
4,4
5,8
7,1
8,6
9,2
10,7
11,1
12,5
14,2
15,4
16,5
18,6
19,3
20,7
22,4
24,2
25,5
26,7
27,5
28,3
29,5
30,2
31,1
33,5
34,1
35,8
36,9
37,7
38,5
39,7
40,7
41,2
42,3
44,4
46,4
47,5
48,3
49,9
50,7
52,6
53,5
54,6
55,9
56,3
57,3
59,5
60,9
61,2
62,9
63,2
64,5
66,2
69,4
70,1
71,2
72,4
73,6
74,4
75,6
76,8
77,2
78,9
79,7
80,5
81,3
82,5
83,6
84,7
85,3
86,7
87,7
89,1
90,1
91,5
92,5
94,2
95,1
97,5
100,5
102,6
103,4
105,9
106,6
107,7
108,5
109,4
110,5
111,2
112,3
113,5
114,1
115,6
116,6
117,7
119,2
120,4
121,7
122,7
123,9
124,4
125,2
126,3
127,7
128,6
129,4
130,8
131,5
132,5
134,3
135,8
136,3
137,2
138,1
139,2
141,2
142,7
144,6
145,6
146,2
147,7
148,2
149,9
152,3
154,6
157,5
158,5
159,3
160,2
161,8
162,3
163,2
165,9
166,7
168,5
170,6
171,5
172,2
173,3
174,8
176,3
179,5
180,7
182,5
184,1
185,7
186,9
187,6
188,2
189,4
191,5
192,3
193,2
195,8
196,3
197,2
198,7
199,8
200,7
201,7
202,8
203,1
204,7
205,4
206,7
207,7
208,7
210,3
211,7
212,8
213,8
214,3
215,7
216,5
217,5
218,5
219,1
220,8
221,9
225,3
226,2
229,9
231,9
232,8
233,2
235,8
236,1
238,5
240,1
241,8
242,7
243,4
244,5
245,8
248,5
249,5
250,2
251,5
254,5
256,7
257,7
258,8
259,5
260,6
261,9
262,3
263,6
264,4
265,5
266,5
270,4
272,5
274,7
276,1
278,7
279,8
280,7
282,3
283,4
284,3
285,2
286,9
287,3
288,1
290,8
292,8
293,3
295,5
296,8
297,4
298,8
299,7
300,6
301,7
303,4
304,8
305,5
306,5
307,4
308,5
310,7
311,4
312,5
313,5
315,5
317,4
321,5
322,7
323,5
324,4
325,9
326,9
328,3
329,4
330,5
331,6
336,3
337,3
338,6
339,7
340,7
341,8
342,7
343,5
344,9
346,5
347,7
350,8
351,8
352,8
353,9
355,8
356,4
358,2
360,8
361,7
362,8
363,1
364,2
365,2
366,2
367,3
368,5
369,8
370,3
371,7
372,7
373,7
375,9
376,3
377,8
378,8
379,9
381,5
382,5
383,9
384,5
385,2
386,5
387,5
389,2
390,6
391,9
392,3
393,4
394,5
395,3
396,1
397,8
398,6
399,4
400,4
401,5
402,5
403,4
405,7
406,7
407,5
408,6
410,7
411,8
412,6
413,9
414,7
416,4
417,4
418,7
419,2
420,2
421,8
422,7
424,1
425,4
426,1
427,5
428,7
429,8
431,9
432,4
434,5
435,9
436,3
437,7
438,7
440,5
441,2
442,3
443,5
445,6
446,3
447,8
448,5
449,8
450,7
451,9
452,7
453,7
455,7
456,4
457,2
460,2
461,7
462,2
464,8
465,6
467,4
469,9
470,6
471,3
472,6
473,9
474,7
475,1
476,7
477,7
479,5
480,4
481,6
482,5
484,7
485,3
486,8
487,7
488,9
489,7
490,7
491,5
492,5
494,3
495,8
496,2
497,9
498,8
499,5
501,5
502,5
503,9
504,9
505,7
506,8
508,7
509,6
510,7
511,5
513,1
514,7
515,2
516,1
517,2
518,8
520,9
521,8
522,3
523,9
524,5
526,4
527,8
528,3
529,3
530,5
531,9
532,8
533,8
534,7
535,2
536,2
537,9
538,5
539,5
540,3
541,5
542,7
543,5
545,8
547,2
548,8
549,4
550,5
551,5
552,3
553,9
554,3
556,6
557,5
558,7
559,5
561,5
562,7
563,3
565,5
566,2
568,1
569,4
570,7
571,9
573,7
574,5
575,5
576,9
577,5
578,8
579,7
580,7
581,8
582,9
583,5
584,5
585,5
586,2
587,1
588,5
589,6
590,3
591,6
592,5
593,5
594,3
595,9
596,7
597,5
598,6
603,4
604,8
605,5
606,3
609,9
611,2
613,6
614,3
615,8
617,5
618,2
619,5
621,6
622,3
623,2
624,5
625,5
626,5
627,7
628,3
629,2
631,3
632,3
633,8
634,1
635,2
636,2
637,3
638,1
639,9
640,3
641,2
642,2
643,8
644,4
645,5
646,3
647,5
648,1
650,5
653,3
654,9
655,8
656,9
657,5
658,8
659,3
660,4
662,9
663,3
664,3
665,5
666,3
667,3
668,4
669,2
670,5
671,5
673,6
674,2
675,4
676,2
677,8
678,2
679,8
680,8
681,8
682,2
685,4
686,3
687,5
688,5
689,8
691,5
692,1
694,7
695,7
696,3
697,9
699,3
700,1
701,3
703,1
704,4
705,6
707,2
708,4
709,2
710,1
712,8
713,5
714,5
715,5
717,7
718,3
719,2
721,5
722,5
723,8
725,8
726,3
727,8
728,9
729,8
730,5
731,3
732,4
733,2
734,3
735,7
736,7
737,5
738,3
739,3
741,4
742,3
743,3
744,2
745,7
746,6
747,3
748,5
749,2
752,5
753,2
754,7
755,7
757,7
758,3
759,5
760,4
761,5
762,5
763,5
764,8
765,3
766,6
767,5
768,2
769,5
770,2
